"TOA5","CR1000_2","CR1000","2405","CR1000.Std.27","CPU:WXT520_SDI.CR1","30772","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2025-04-07 17:05:00",11378,13.75053,28.80409,23.1,60.5,1015,21.46,0,0.95,16,0.95,16,15.04,3.772135
"2025-04-07 17:07:00",11379,13.74497,28.73857,23.1,60.75,1015,21.46,0,0.5,21,0.5,21,15.04,3.791386
"2025-04-07 17:09:00",11380,13.75053,28.62449,23.1,60.35,1015,21.46,0,0.8,57.5,0.8,57.5,16.56,3.803673
"2025-04-07 17:11:00",11381,13.75053,28.54315,23,60.15,1015,21.46,0,1.3,74.5,1.3,74.5,9.51,3.821142
"2025-04-07 17:13:00",11382,13.75053,28.44487,23,60.25,1015,21.46,0,1.85,52.5,1.85,52.5,13.53,3.843872
"2025-04-07 17:15:00",11383,13.75053,28.36467,23,60.25,1015,21.46,0,1.15,155,1.15,155,45.11,3.866616
"2025-04-07 17:17:00",11384,13.75053,28.28334,23,60.05,1015,21.46,0,1.55,58.5,1.55,58.5,16.56,3.899855
"2025-04-07 17:19:00",11385,13.75053,28.18619,23,60.35,1015,21.46,0,1,138.5,1,138.5,93.7,3.94009
"2025-04-07 17:21:00",11386,13.75053,28.10485,22.9,60,1015,21.46,0,1.6,46,1.6,46,23.21,3.954104
"2025-04-07 17:23:00",11387,13.7509,28.02578,22.9,60.15,1015,21.46,0,2.15,34.5,2.15,34.5,12.52,3.966339
"2025-04-07 17:25:00",11388,13.75077,27.92863,22.9,60.1,1015,21.46,0,1.45,80,1.45,80,7.002,3.989078
"2025-04-07 17:27:00",11389,13.75068,27.84956,22.9,60.25,1015,21.46,0,1.4,64,1.4,64,53.48,4.006599
"2025-04-07 17:29:00",11390,13.75061,27.78404,22.9,60.45,1015,21.46,0,1.75,17,1.75,17,14.03,4.032843
"2025-04-07 17:31:00",11391,13.74549,27.70497,22.8,60.45,1015,21.46,0,1.65,23,1.65,23,3,4.048836
"2025-04-07 17:33:00",11392,13.74578,27.61008,22.8,60.8,1015,21.46,0,0.5,57.5,0.5,57.5,1.5,4.066505
"2025-04-07 17:35:00",11393,13.74586,27.54682,22.8,60.85,1015,21.46,0,0.7,50,0.7,50,28.45,4.094518
"2025-04-07 17:37:00",11394,13.75123,27.46775,22.8,60.9,1015,21.46,0,1.75,127.5,1.75,127.5,74.43,4.112062
"2025-04-07 17:39:00",11395,13.75166,27.40448,22.7,61,1015,21.46,0,1.75,22,1.75,22,20.12,4.127908
"2025-04-07 17:41:00",11396,13.7521,27.32541,22.7,61.15,1015,21.46,0,1.4,149.5,1.4,149.5,36.58,4.145512
"2025-04-07 17:43:00",11397,13.74645,27.24634,22.7,61.4,1015,21.46,0,1.45,47.5,1.45,47.5,7.503,4.178815
"2025-04-07 17:45:00",11398,13.74687,27.19889,22.7,61.2,1015,21.46,0,1.25,138,1.25,138,23.21,4.212178
"2025-04-07 17:47:00",11399,13.75259,27.11982,22.7,61.25,1015,21.46,0,0.85,45.5,0.85,45.5,9.51,4.229602
"2025-04-07 17:49:00",11400,13.47501,27.05656,22.7,61.35,1015,21.46,0,1.85,64.5,1.85,64.5,7.503,4.242064
"2025-04-07 17:51:00",11401,13.75278,26.97975,22.7,61.85,1015,21.46,0,0.7,71,0.7,71,66.03,4.242114
"2025-04-07 17:53:00",11402,13.75282,26.9323,22.6,61.35,1015,21.46,0,1.45,60,1.45,60,25.29,4.270043
"2025-04-07 17:55:00",11403,13.7695,26.86905,22.6,61.4,1015,21.46,0,0.55,100.5,0.55,280.5,94.9,4.273592
"2025-04-07 17:57:00",11404,13.75841,26.77642,22.6,61.6,1015,21.46,0,0.75,19.5,0.75,19.5,5.501,4.285871
"2025-04-07 17:59:00",11405,13.76397,26.71541,22.6,61.65,1015,21.46,0,0.9,123.5,0.9,123.5,44.53,4.324525
"2025-04-07 18:01:00",11406,13.75843,26.66797,22.5,61.8,1015,21.46,0,0.95,51.5,0.95,51.5,31.12,4.347364
"2025-04-07 18:03:00",11407,13.75843,26.62053,22.55,61.85,1015,21.46,0,1.35,18,1.35,18,16.05,4.36144
"2025-04-07 18:05:00",11408,13.76398,26.55953,22.5,61.9,1015,21.46,0,0.65,114,0.65,114,31.66,4.371969
"2025-04-07 18:07:00",11409,13.75287,26.51321,22.5,61.95,1015,21.46,0,1.1,33.5,1.1,33.5,23.73,4.398234
"2025-04-07 18:09:00",11410,13.76428,26.45108,22.5,61.95,1015,21.46,0,1,21,1,21,21.15,4.417493
"2025-04-07 18:11:00",11411,13.75862,26.4059,22.5,62.1,1015,21.46,0,0.65,208,0.65,28,43.95,4.433264
"2025-04-07 18:13:00",11412,13.75855,26.37427,22.5,62.05,1015,21.46,0,1.05,156,1.05,336,99.2,4.449029
"2025-04-07 18:15:00",11413,13.75295,26.31327,22.5,62,1015,21.46,0,1,57.5,1,57.5,20.64,4.457788
"2025-04-07 18:17:00",11414,13.75329,26.28164,22.5,62.3,1015,21.46,0,0.45,97.5,0.45,97.5,80.9,4.468275
"2025-04-07 18:19:00",11415,13.75314,26.23645,22.4,62.65,1015,21.46,0,1.35,33.5,1.35,33.5,21.66,4.477021
"2025-04-07 18:21:00",11416,13.75924,26.19127,22.4,62.65,1015,21.46,0,0.4,194,0.4,14,39.37,4.498021
"2025-04-07 18:23:00",11417,13.75942,26.15964,22.4,62.1,1015,21.46,0,1.65,46,1.65,46,40.5,4.515521
"2025-04-07 18:25:00",11418,13.75991,26.13027,22.4,62.3,1015,21.46,0,1.3,146.5,1.3,146.5,59.05,4.515507
"2025-04-07 18:27:00",11419,13.75938,26.06701,22.4,62.5,1015,21.46,0,0.4,156.5,0.4,336.5,102.2,4.531251
"2025-04-07 18:29:00",11420,13.75433,26.03764,22.3,62.15,1015,21.46,0,0.7,183.5,0.7,3.5,31.12,4.545238
"2025-04-07 18:31:00",11421,13.75994,26.00601,22.3,62.65,1015,21.46,0,0.65,48.5,0.65,48.5,7.503,4.545229
"2025-04-07 18:33:00",11422,13.75469,25.97664,22.3,62.45,1015,21.46,0,0.65,62.5,0.65,62.5,64.11,4.538226
"2025-04-07 18:35:00",11423,13.75959,25.94501,22.3,62.15,1015,21.46,0,2.35,68,2.35,68,62.2,4.539974
"2025-04-07 18:37:00",11424,13.76017,25.91564,22.3,62,1015,21.46,0,1.1,106,1.1,106,100.4,4.538223
"2025-04-07 18:39:00",11425,13.75483,25.87046,22.3,61.75,1015,21.46,0,1.5,48.5,1.5,48.5,13.53,4.552223
"2025-04-07 18:41:00",11426,13.76053,25.82527,22.3,61.55,1015,21.46,0,2.5,37.5,2.5,37.5,8.5,4.564473
"2025-04-07 18:43:00",11427,13.76065,25.80946,22.3,61.35,1015,21.46,0,2.45,39.5,2.45,39.5,18.59,4.578492
"2025-04-07 18:45:00",11428,13.7607,25.76427,22.3,61.6,1015,21.46,0,1.5,91.5,1.5,91.5,83.5,4.573233
"2025-04-07 18:47:00",11429,13.76027,25.73264,22.3,61.5,1015,21.46,0,1.5,37.5,1.5,37.5,1.5,4.58898
"2025-04-07 18:49:00",11430,13.76045,25.70327,22.3,61.6,1015,21.46,0,1.2,91.5,1.2,91.5,2.5,4.592478
"2025-04-07 18:51:00",11431,13.76057,25.6739,22.25,61.5,1016,21.46,0,1.5,38.5,1.5,38.5,22.7,4.604727
"2025-04-07 18:53:00",11432,13.76064,25.64227,22.2,61.5,1016,21.46,0,0.85,142.5,0.85,322.5,87.4,4.616978
"2025-04-07 18:55:00",11433,13.75514,25.6129,22.2,61.65,1016,21.46,0,2.55,60,2.55,60,14.03,4.634479
"2025-04-07 18:57:00",11434,13.75518,25.58353,22.2,61.55,1016,21.46,0,1.85,36,1.85,36,7.002,4.630979
"2025-04-07 18:59:00",11435,13.75519,25.5519,22.2,61.7,1016,21.46,0,1.15,90,1.15,90,5,4.63448
"2025-04-07 19:01:00",11436,13.74965,25.52253,22.2,61.9,1016,21.46,0,0.9,97,0.9,97,37.13,4.620479
"2025-04-07 19:03:00",11437,13.75521,25.4909,22.2,61.95,1016,21.46,0,0.9,130.5,0.9,130.5,23.73,4.630979
"2025-04-07 19:05:00",11438,13.74966,25.47622,22.2,61.95,1016,21.46,0,1.5,147,1.5,147,12.02,4.655481
"2025-04-07 19:07:00",11439,13.74966,25.46153,22.1,61.8,1016,21.46,0,1.1,145,1.1,333.4,103.9,4.665982
"2025-04-07 19:09:00",11440,13.76077,25.43216,22.2,61.9,1016,21.46,0,0.45,103.5,0.45,103.5,28.98,4.683484
"2025-04-07 19:11:00",11441,13.75522,25.40279,22.1,61.95,1016,21.46,0,0.75,108.5,0.75,108.5,19.61,4.693985
"2025-04-07 19:13:00",11442,13.74411,25.40279,22.1,61.75,1016,21.46,0,1,100,1,100,7.002,4.686984
"2025-04-07 19:15:00",11443,13.72189,25.35648,22.1,61.7,1016,21.46,0,0.9,183.5,0.9,3.5,8.5,4.676483
"2025-04-07 19:17:00",11444,13.73855,25.34179,22.1,61.5,1016,21.46,0,0.7,183,0.7,3,23.21,4.693985
"2025-04-07 19:19:00",11445,13.74411,25.31242,22.1,61.5,1016,21.46,0,1.2,134,1.2,314,95.6,4.700986
"2025-04-07 19:21:00",11446,13.74411,25.28079,22.1,61.2,1016,21.46,0,1.4,35,1.4,35,13.02,4.699235
"2025-04-07 19:23:00",11447,13.74411,25.26611,22.2,61.7,1016,21.46,0,1.75,70.5,1.75,70.5,67.96,4.711486
"2025-04-07 19:25:00",11448,13.74411,25.25142,22.15,61,1016,21.46,0,1.05,45,1.05,45,23.21,4.721988
"2025-04-07 19:27:00",11449,13.74966,25.22205,22.2,61.25,1016,21.46,0,0.6,41.5,0.6,41.5,9.51,4.73599
"2025-04-07 19:29:00",11450,13.74411,25.22205,22.1,61.1,1016,21.46,0,1.2,33,1.2,33,5.001,4.725488
"2025-04-07 19:31:00",11451,13.74411,25.19268,22.1,61.15,1016,21.46,0,1.2,27.5,1.2,27.5,4.5,4.730739
"2025-04-07 19:33:00",11452,13.74411,25.17799,22.1,61,1016,21.46,0,1.6,27,1.6,27,13.02,4.73949
"2025-04-07 19:35:00",11453,13.74966,25.16331,22.1,60.95,1016,21.46,0,1.6,24.5,1.6,24.5,19.61,4.751741
"2025-04-07 19:37:00",11454,13.74966,25.1475,22.15,60.9,1016,21.46,0,0.75,82.5,0.75,82.5,86.1,4.753491
"2025-04-07 19:39:00",11455,13.74411,25.13168,22.15,60.95,1016,21.46,0,0.9,208.5,0.9,28.5,32.2,4.765742
"2025-04-07 19:41:00",11456,13.74411,25.10231,22.1,61.2,1016,21.46,0,0.45,260.5,0.45,260.5,12.52,4.769242
"2025-04-07 19:43:00",11457,13.74411,25.10231,22.1,61.65,1016,21.46,0,0.6,122.5,0.6,122.5,45.69,4.777993
"2025-04-07 19:45:00",11458,13.74966,25.07294,22.05,61.55,1016,21.46,0,1,185.5,1,5.5,30.04,4.770993
"2025-04-07 19:47:00",11459,13.74411,25.07294,22.1,61.45,1016,21.46,0,0.85,67,0.85,67,1,4.779744
"2025-04-07 19:49:00",11460,13.74411,25.04357,22.1,62.1,1016,21.46,0,0.3,91.5,0.3,91.5,13.53,4.770993
"2025-04-07 19:51:00",11461,13.74411,25.04357,22,62.15,1016,21.46,0,0.5,190.5,0.5,10.5,31.12,4.788495
"2025-04-07 19:53:00",11462,13.74966,25.0142,22,62,1016,21.46,0,1,354,1,354,1,4.795495
"2025-04-07 19:55:00",11463,13.74411,25.0142,22,61.6,1016,21.46,0,0.5,54,0.5,54,55.94,4.788495
"2025-04-07 19:57:00",11464,13.74411,24.98257,22,62.3,1016,21.46,0,0.45,135,0.45,315,80.3,4.791995
"2025-04-07 19:59:00",11465,13.74411,24.96788,21.9,61.9,1016,21.46,0,1.05,61,1.05,61,13.02,4.795495
"2025-04-07 20:01:00",11466,13.74966,24.9532,21.9,61.95,1016,21.46,0,0.7,96,0.7,96,7.002,4.783245
"2025-04-07 20:03:00",11467,13.74966,24.92383,21.9,62.4,1016,21.46,0,0.35,70.5,0.35,70.5,79.64,4.790245
"2025-04-07 20:05:00",11468,13.74411,24.92383,21.9,62,1016,21.46,0,0.9,65.5,0.9,65.5,19.61,4.791995
"2025-04-07 20:07:00",11469,13.74411,24.90915,21.95,61.95,1016,21.46,0,0.6,63,0.6,63,11.01,4.795495
"2025-04-07 20:09:00",11470,13.74966,24.89446,22,62.3,1016,21.46,0,0.65,312.5,0.65,312.5,6.501,4.795496
"2025-04-07 20:11:00",11471,13.74411,24.83572,21.9,62.3,1016,21.46,0,1.15,14,1.15,14,4,4.805996
"2025-04-07 20:13:00",11472,13.74411,24.83572,21.9,62.7,1016,21.46,0,0.35,165.5,0.35,165.5,21.66,4.811247
"2025-04-07 20:15:00",11473,13.74411,24.83572,21.9,62.8,1016,21.46,0,0.3,124.5,0.3,124.5,54.09,4.795496
"2025-04-07 20:17:00",11474,13.74966,24.80635,21.9,62.4,1016,21.46,0,0.55,134.5,0.55,314.5,50.44,4.793746
"2025-04-07 20:19:00",11475,13.74966,24.80635,21.9,62.7,1016,21.46,0,0.9,68.5,0.9,68.5,9.51,4.809496
"2025-04-07 20:21:00",11476,13.74966,24.77698,21.9,62.55,1016,21.46,0,0.7,81,0.7,81,9.01,4.819998
"2025-04-07 20:23:00",11477,13.74411,24.77698,21.9,62.2,1016,21.46,0,0.8,43.5,0.8,43.5,21.66,4.825249
"2025-04-07 20:25:00",11478,13.74966,24.74761,21.95,62,1016,21.46,0,1.35,32.5,1.35,32.5,7.503,4.819998
"2025-04-07 20:27:00",11479,13.74966,24.74761,22,62.3,1016,21.46,0,0.5,24.5,0.5,24.5,3.5,4.816498
"2025-04-07 20:29:00",11480,13.74411,24.74761,22,62.4,1016,21.46,0,0.9,16,0.9,16,15.04,4.821748
"2025-04-07 20:31:00",11481,13.74411,24.71598,22,61.9,1016,21.46,0,1,26,1,26,7.002,4.830499
"2025-04-07 20:33:00",11482,13.74411,24.71598,22,62,1016,21.46,0,0.55,34.5,0.55,34.5,19.61,4.830499
"2025-04-07 20:35:00",11483,13.74411,24.71598,22,62.5,1016,21.46,0,0.7,34,0.7,34,1,4.832249
"2025-04-07 20:37:00",11484,13.74411,24.68661,22,61.65,1016,21.46,0,1.3,336.5,1.3,336.5,9.51,4.826998
"2025-04-07 20:39:00",11485,13.74411,24.68661,22,61.85,1016,21.46,0,0.55,193,0.55,13,23.21,4.819998
"2025-04-07 20:41:00",11486,13.74411,24.65724,22,61.9,1016,21.46,0,0.75,24,0.75,24,7.002,4.816498
"2025-04-07 20:43:00",11487,13.74966,24.65724,22,62.3,1016,21.46,0,0.85,14,0.85,14,5.001,4.830499
"2025-04-07 20:45:00",11488,13.74411,24.65724,22,61.65,1016,21.46,0,1.45,139,1.45,139,68.6,4.83925
"2025-04-07 20:47:00",11489,13.74411,24.62786,22,61.75,1016,21.46,0,0.8,153,0.8,333,62.2,4.841
"2025-04-07 20:49:00",11490,13.74966,24.61318,22,61.85,1016,21.46,0,0.55,195,0.55,15,16.05,4.837501
"2025-04-07 20:51:00",11491,13.74411,24.5985,22,62.05,1016,21.46,0,1.4,16,1.4,16,5.001,4.846251
"2025-04-07 20:53:00",11492,13.74411,24.5985,22,61.65,1016,21.46,0,0.6,218,0.6,38,42.79,4.862002
"2025-04-07 20:55:00",11493,13.74411,24.56913,22,61.75,1016,21.46,0,1.2,36.5,1.2,36.5,9.51,4.869003
"2025-04-07 20:57:00",11494,13.74411,24.55444,22,61.75,1016,21.46,0,0.75,173,0.75,353,17.07,4.869003
"2025-04-07 20:59:00",11495,13.74411,24.53975,22,61.65,1016,21.46,0,0.9,16.5,0.9,16.5,3.5,4.867252
"2025-04-07 21:01:00",11496,13.73855,24.51039,22,61.6,1016,21.46,0,0.45,92,0.45,92,17.07,4.856751
"2025-04-07 21:03:00",11497,13.74411,24.48101,22,62,1016,21.46,0,1.1,55,1.1,55,2,4.862002
"2025-04-07 21:05:00",11498,13.74411,24.48101,22,61.7,1016,21.46,0,1.1,30.5,1.1,30.5,7.503,4.863752
"2025-04-07 21:07:00",11499,13.74411,24.45165,22.1,62.1,1016,21.46,0,0.9,23.5,0.9,23.5,4.5,4.844512
"2025-04-07 21:09:00",11500,13.74411,24.42228,22,61.65,1017,21.46,0,0.3,220,0.3,40,49.84,4.855009
"2025-04-07 21:11:00",11501,13.74966,24.42228,22,62.75,1017,21.46,0,0.35,43.5,0.35,43.5,32.2,4.858506
"2025-04-07 21:13:00",11502,13.74411,24.3929,21.9,62.4,1017,21.46,0,0.6,19.5,0.6,19.5,8.5,4.870755
"2025-04-07 21:15:00",11503,13.74411,24.36354,21.9,62.8,1017,21.46,0,0.75,80,0.75,80,5.001,4.886506
"2025-04-07 21:17:00",11504,13.74411,24.34885,21.8,63.4,1017,21.46,0,0.55,174.5,0.55,354.5,23.73,4.870753
"2025-04-07 21:19:00",11505,13.74411,24.3048,21.7,63.6,1017,21.46,0,0.35,109,0.35,109,4,4.869003
"2025-04-07 21:21:00",11506,13.74411,24.27542,21.7,63.65,1017,21.46,0,0.85,8,0.85,8,5.001,4.851592
"2025-04-07 21:23:00",11507,13.74966,24.24831,21.6,63.5,1017,21.46,0,0.8,43.5,0.8,43.5,5.501,4.855117
"2025-04-07 21:25:00",11508,13.74411,24.21894,21.7,63.85,1017,21.46,0,0.2,118,0.2,118,10.01,4.841205
"2025-04-07 21:27:00",11509,13.74411,24.18957,21.7,63.55,1017,21.46,0,0.8,181.5,0.8,1.5,3.5,4.85184
"2025-04-07 21:29:00",11510,13.74411,24.17489,21.7,63.55,1017,21.46,0,0.65,40.5,0.65,40.5,39.94,4.851881
"2025-04-07 21:31:00",11511,13.74411,24.13083,21.7,63.35,1017,21.46,0,0.4,308,0.4,308,39.37,4.852078
"2025-04-07 21:33:00",11512,13.74411,24.11615,21.7,64.05,1017,21.46,0,0.95,184.5,0.95,4.5,21.66,4.871318
"2025-04-07 21:35:00",11513,13.74411,24.08678,21.7,64.05,1017,21.46,0,0.4,216.5,0.4,216.5,50.44,4.873163
"2025-04-07 21:37:00",11514,13.74411,24.05741,21.6,64.3,1017,21.46,0,0.45,177.5,0.45,357.5,14.54,4.878487
"2025-04-07 21:39:00",11515,13.74411,24.04272,21.6,63.85,1017,21.46,0,0.4,329,0.4,329,1,4.873286
"2025-04-07 21:41:00",11516,13.74411,24.01335,21.6,63.55,1017,21.46,0,0.5,184,0.5,4,31.66,4.874951
"2025-04-07 21:43:00",11517,13.74411,23.99979,21.6,63.9,1017,21.46,0,0.25,205.5,0.25,205.5,69.25,4.873125
"2025-04-07 21:45:00",11518,13.74411,23.98624,21.6,64.65,1017,21.46,0,0.1,11,0.1,11,4,4.866214
"2025-04-07 21:47:00",11519,13.74411,23.95687,21.5,64.85,1017,21.46,0,0.4,178.5,0.4,358.5,11.51,4.881758
"2025-04-07 21:49:00",11520,13.74411,23.94218,21.5,63.85,1017,21.46,0,1.1,46.5,1.1,46.5,3.5,4.897674
"2025-04-07 21:51:00",11521,13.74966,23.9275,21.7,64,1017,21.46,0,0.55,228,0.55,48,64.75,4.911449
"2025-04-07 21:53:00",11522,13.74411,23.89813,21.7,63.2,1017,21.46,0,1.05,39.5,1.05,39.5,21.66,4.923869
"2025-04-07 21:55:00",11523,13.74411,23.89813,21.7,63,1017,21.46,0,0.55,347.5,0.55,347.5,5.501,4.920473
"2025-04-07 21:57:00",11524,13.74411,23.88345,21.7,63.35,1017,21.46,0,1.35,7.5,1.35,7.5,1.5,4.913559
"2025-04-07 21:59:00",11525,13.74411,23.86876,21.7,63.35,1017,21.46,0,0.45,222,0.45,42,48.65,4.911696
"2025-04-07 22:01:00",11526,13.74411,23.83939,21.7,63.9,1017,21.46,0,0.65,311.5,0.65,311.5,13.53,4.906528
"2025-04-07 22:03:00",11527,13.74411,23.83939,21.6,63.35,1017,21.46,0,1.05,52,1.05,52,29.51,4.927415
"2025-04-07 22:05:00",11528,13.74411,23.82583,21.6,63.45,1017,21.46,0,0.45,145.5,0.45,325.5,44.53,4.929076
"2025-04-07 22:07:00",11529,13.74411,23.81227,21.6,63.8,1017,21.46,0,0.55,96.5,0.55,96.5,42.22,4.925618
"2025-04-07 22:09:00",11530,13.74411,23.78291,21.5,64,1017,21.46,0,0.75,180,0.75,0,9.01,4.927437
"2025-04-07 22:11:00",11531,13.74411,23.78291,21.6,62.5,1017,21.46,0,0.7,34,0.7,34,27.39,4.938027
"2025-04-07 22:13:00",11532,13.74411,23.76822,21.7,62.25,1017,21.46,0,0.3,212.5,0.3,32.5,34.37,4.941581
"2025-04-07 22:15:00",11533,13.74411,23.75354,21.8,62.6,1017,21.46,0,0.65,35,0.65,35,6.001,4.941595
"2025-04-07 22:17:00",11534,13.74411,23.72417,21.8,62.95,1017,21.46,0,0.25,174,0.25,354,18.08,4.941627
"2025-04-07 22:19:00",11535,13.51634,23.69706,21.7,63.05,1017,21.46,0,0.5,216,0.5,216,59.68,4.945152
"2025-04-07 22:21:00",11536,13.74411,23.69706,21.6,62.95,1017,21.46,0,0.2,101.5,0.2,101.5,8.5,4.943398
"2025-04-07 22:23:00",11537,13.74411,23.66768,21.5,63.45,1017,21.46,0,0.25,330.5,0.25,330.5,2.5,4.962669
"2025-04-07 22:25:00",11538,13.74411,23.66768,21.5,63.65,1017,21.46,0,0.15,87.5,0.15,87.5,17.57,4.955664
"2025-04-07 22:27:00",11539,13.74411,23.63832,21.4,63.95,1017,21.46,0,0.6,114.5,0.6,114.5,55.32,4.959173
"2025-04-07 22:29:00",11540,13.74411,23.63832,21.3,64.4,1017,21.46,0,0.3,182.5,0.3,2.5,11.51,4.960913
"2025-04-07 22:31:00",11541,13.74411,23.60894,21.3,64.75,1017,21.46,0,0.5,53.5,0.5,53.5,1.5,4.976677
"2025-04-07 22:33:00",11542,13.74411,23.60894,21.3,64.15,1017,21.46,0,0.45,19.5,0.45,19.5,7.503,4.967932
"2025-04-07 22:35:00",11543,13.74411,23.55246,21.35,64.95,1017,21.46,0,0.5,49,0.5,49,1,4.953932
"2025-04-07 22:37:00",11544,13.74411,23.55246,21.3,65.4,1016,21.46,0,0.65,25,0.65,25,3,4.948683
"2025-04-07 22:39:00",11545,13.73855,23.52309,21.2,65.65,1016,21.46,0,0.25,74,0.25,74,21.15,4.950422
"2025-04-07 22:41:00",11546,13.74411,23.52309,21.2,63.75,1017,21.46,0,0.45,188.5,0.45,8.5,14.54,4.969667
"2025-04-07 22:43:00",11547,13.74411,23.50954,21.3,64.15,1016,21.46,0,0.6,168,0.6,348,23.21,4.966158
"2025-04-07 22:45:00",11548,13.74411,23.49598,21.3,64.4,1016,21.46,0,0.15,197.5,0.15,197.5,89.9,4.969673
"2025-04-07 22:47:00",11549,13.73855,23.46661,21.3,64.25,1016,21.46,0,0.65,179.5,0.65,359.5,13.53,4.974931
"2025-04-07 22:49:00",11550,13.74411,23.46661,21.2,64.2,1017,21.46,0,0.6,39.5,0.6,39.5,17.57,4.978437
"2025-04-07 22:51:00",11551,13.74411,23.46661,21.2,64.65,1017,21.46,0,0.25,127.5,0.25,127.5,16.56,4.978441
"2025-04-07 22:53:00",11552,13.74411,23.43724,21.2,65.35,1017,21.46,0,0.1,188,0.1,102,0,4.981943
"2025-04-07 22:55:00",11553,13.74411,23.43724,21.1,65.4,1017,21.46,0,0.25,5.5,0.25,5.5,1.5,4.974942
"2025-04-07 22:57:00",11554,13.74411,23.43724,21.05,65.7,1017,21.46,0,0,147,0,0,0,4.976693
"2025-04-07 22:59:00",11555,13.74411,23.43724,21,66.2,1017,21.46,0,0.1,181,0.1,117,0.014,4.992432
"2025-04-07 23:01:00",11556,13.74411,23.43724,20.95,66.65,1017,21.46,0,0.25,152,0.25,152,2,4.99611
"2025-04-07 23:03:00",11557,13.74411,23.43724,20.9,66.6,1017,21.46,0,0.35,168.5,0.35,168.5,8.5,4.999553
"2025-04-07 23:05:00",11558,13.74411,23.46661,20.9,66.7,1017,21.46,0,0.25,157.5,0.25,157.5,4.5,5.006512
"2025-04-07 23:07:00",11559,13.74411,23.46661,20.9,67.15,1017,21.46,0,0.2,30.5,0.2,30.5,9.51,5.023974
"2025-04-07 23:09:00",11560,13.74411,23.4813,20.9,67.3,1017,21.46,0,0.35,166,0.35,166,0.014,5.027469
"2025-04-07 23:11:00",11561,13.74411,23.49598,20.8,67.6,1016,21.46,0,0.15,197.5,0.15,197.5,12.52,5.03971
"2025-04-07 23:13:00",11562,13.74411,23.52309,20.8,67.25,1017,21.46,0,0.2,273,0.2,273,13.02,5.008194
"2025-04-07 23:15:00",11563,13.74411,23.52309,20.8,67.45,1017,21.46,0,0.2,42,0.2,42,26.34,5.002947
"2025-04-07 23:17:00",11564,13.73855,23.52309,20.8,67.75,1017,21.46,0,0.1,157.5,0.1,157.5,35.47,4.999435
"2025-04-07 23:19:00",11565,13.74411,23.53778,20.8,67.3,1017,21.46,0,0.2,156,0.2,156,13.02,5.006443
"2025-04-07 23:21:00",11566,13.74411,23.55246,20.8,68.4,1017,21.46,0,0.45,20,0.45,20,6.001,5.006434
"2025-04-07 23:23:00",11567,13.74411,23.55246,20.8,68.45,1017,21.46,0,0.4,179,0.4,359,1,4.999439
"2025-04-07 23:25:00",11568,13.74411,23.60894,20.8,67.8,1016,21.46,0,0.35,68,0.35,68,21.15,5.016949
"2025-04-07 23:27:00",11569,13.74411,23.63832,20.8,67.8,1016,21.46,0,0.4,79.5,0.4,79.5,4.5,5.013451
"2025-04-07 23:29:00",11570,13.74411,23.63832,20.8,68.15,1016,21.46,0,0.15,50.5,0.15,50.5,21.66,5.011684
"2025-04-07 23:31:00",11571,13.73855,23.66768,20.8,68.6,1016,21.46,0,0.15,264.5,0.15,264.5,25.81,4.997689
"2025-04-07 23:33:00",11572,13.74411,23.66768,20.8,68.55,1016,21.46,0,0.35,338,0.35,338,3,5.006447
"2025-04-07 23:35:00",11573,13.74411,23.66768,20.8,69.3,1016,21.46,0,0.5,150,0.5,150,9.01,4.999433
"2025-04-07 23:37:00",11574,13.74411,23.69706,20.7,69.05,1016,21.46,0,0.15,205.5,0.15,205.5,23.73,5.013444
"2025-04-07 23:39:00",11575,13.74411,23.71061,20.7,69.2,1016,21.46,0,0.1,137,0.1,137,48.65,5.025702
"2025-04-07 23:41:00",11576,13.74411,23.72417,20.6,69.55,1016,21.46,0,0.1,176.5,0.1,176.5,13.53,5.029205
"2025-04-07 23:43:00",11577,13.74411,23.72417,20.6,69.45,1016,21.46,0,0.2,197.5,0.2,197.5,3.5,5.002936
"2025-04-07 23:45:00",11578,13.73855,23.72417,20.6,69.3,1016,21.46,0,0.1,145,0.1,145,21.15,4.997691
"2025-04-07 23:47:00",11579,13.74411,23.75354,20.6,69.8,1016,21.46,0,0.2,350,0.2,350,3,4.987192
"2025-04-07 23:49:00",11580,13.74411,23.75354,20.5,70,1016,21.46,0,0.4,188.5,0.4,188.5,3.5,4.988944
"2025-04-07 23:51:00",11581,13.74411,23.75354,20.5,70.05,1016,21.46,0,0.25,107,0.25,107,10.01,4.976692
"2025-04-07 23:53:00",11582,13.74411,23.78291,20.5,70.35,1016,21.46,0,0.1,174,0.1,354,63.47,4.96794
"2025-04-07 23:55:00",11583,13.74411,23.78291,20.5,70.15,1016,21.46,0,0.3,137.5,0.3,137.5,2.5,4.971428
"2025-04-07 23:57:00",11584,13.74411,23.78291,20.5,70.4,1016,21.46,0,0.2,24.5,0.2,24.5,23.73,4.964432
